txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
REF-00026,2025-05-16,2025-05-16,900000,USD,ANTHROPIC PBC,Client dinner - deal closure celebration 8 pax restaurant booking,Saless,CC002,Abhijit Desai,No,pre-approved in annual budget plan,Abhijit Desai,pending,,900000.0,INR,,900000.0,ANTHROPIC PBC,False,,False,False,,False
TXN-028,2024-05-22,2024-05-21,"₹ 4,50,000",,RazorPay,Cloudflare Enterprise DDoS annual - production CDN,Engineering,CC006,Kavya Singh,No,,Kavya Singh,pending,,450000.0,INR,,450000.0,Razorpay,False,,False,False,,False
TXN-029,2026-02-16,2026-02-16,"₹ 12,500",,WORKDAY,Flight BOM-CDG for Paris design conference - 1 pax,Sales,N/A,Divya Nambiar,Yes,,Divya Nambiar,pending,,12500.0,INR,,12500.0,WORKDAY,False,,False,False,,False
TXN-030,2024-10-19,2024-10-19,SGD 500,INR,OPENAI,Credit note - overpayment on AWS Q1 invoice,Security,CC001,Ankit Gupta,True,,Ankit Gupta,pending,,500.0,SGD,62.3,31150.0,OPENAI,False,,False,False,,False
TXN-031,2026-08-16,2026-08-17,GBP 3500,USD,Uber Business,AWS Solutions Architect external training - batch 12 engineers,Design,CC003,Neha Patel,False,,Neha Patel,pending,,3500.0,GBP,106.4,372400.0,Uber,False,,False,False,,False
TXN-032,2024-11-09,2024-11-09,"5,00,000",USD,PINECONE,Chargeback - fraudulent transaction reversed by bank,Customer Success,CC001,Vikram Rao,No,over budget - CFO escalation required,Vikram Rao,pending,,500000.0,INR,,500000.0,PINECONE,False,,False,False,,False
TXN-033,2024-09-14,2024-09-14,125000,GBP,Google Cloud India,Meta Ads Manager - performance marketing campaign October,Security,CC001,Abhijit Desai,True,,Abhijit Desai,pending,,125000.0,INR,,125000.0,Google Cloud India,False,,False,False,,False
TXN-035,2026-06-01,2026-06-01,EUR 8900,USD,Zoom,Tax advisory - transfer pricing documentation annual,Operations,CC004,Rahul Sharma,yes,,Rahul Sharma,pending,,8900.0,EUR,91.2,811680.0,Zoom,False,,False,False,,False
PMT-00037,2025-06-27,2025-06-30,"₹ 65,000",,workday.com,Spouse flight ticket - accompanied personal travel,Finance,CC005,Karthik Rajan,No,invoice attached in ERP not in this system,Karthik Rajan,pending,,65000.0,INR,,65000.0,workday.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'personal'),True
TXN-038,2024-06-13,2024-06-16,"₹ 12,500",USD,HubSpot Inc.,Personal Amazon Prime annual renewal - home account,Operations,CC004,,Yes,,,pending,,12500.0,INR,,12500.0,HubSpot Inc.,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-039,2025-06-27,2025-06-27,14000 GBP,,LOOM,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,Ritu Kapoor,False,GST invoice missing - vendor follow-up pending,Ritu Kapoor,pending,,14000.0,GBP,106.4,1489600.0,LOOM,False,,False,False,,False
TXN-040,2025-09-11,2025-09-12,SGD 38000,,pinecone.io,,Data Science,CC006,Aishwarya Rao,No,,Aishwarya Rao,pending,,38000.0,SGD,62.3,2367400.0,pinecone.io,False,,False,False,,False
TXN-041,2025-06-24,2025-06-25,"₹ -5,000",INR,zoom.us,Client dinner - deal closure celebration 8 pax restaurant booking,Desgn,CC006,Meghna Shah,No,,Meghna Shah,pending,,-5000.0,INR,,-5000.0,Zoom,False,,False,False,,False
TXN-043,2024-11-12,2024-12-11,"1,00,00,000",,Microsoft Azure,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Marketing,CC003,Aditi Roy,False,,Aditi Roy,pending,,10000000.0,INR,,10000000.0,Microsoft Azure,False,,False,False,,False
TXN-044,2025-09-17,2025-09-20,125000,GBP,UBER TECHNOLOGIES INC,Radisson Blu Hyderabad - 6 nights team training programme,Customer Success,CC001,Akash Verma,False,,Akash Verma,pending,,125000.0,INR,,125000.0,Uber,False,,False,False,,False
TXN-045,2025-06-27,2025-06-26,"$5,000.00",USD,makemytrip.com,Payout API bulk disbursement processing fee - April 2026 cycle,Operations,CC004,Kavya Singh,,board-approved capex item FY26,Kavya Singh,pending,,5000.0,USD,83.5,417500.0,makemytrip.com,False,,False,False,,False
TXN-046,2024-09-12,2024-09-14,12000,INR,delhivery.com,Background verification bulk - SpringVerify 50 new hires,Data Science,CC006,Siddharth Chopra,yes,recurring monthly auto-debit,Siddharth Chopra,pending,,12000.0,INR,,12000.0,delhivery.com,False,,False,False,,False
TXN-047,2025-10-21,2025-10-21,"5,00,000",GBP,DBT LABS INC,Salesforce CPQ add-on module annual license - 200 named users,Product,CC003,Mohit Bansal,True,Indian comma format - no currency tag,Mohit Bansal,pending,,500000.0,INR,,500000.0,DBT LABS INC,False,,False,False,,False
TXN-050,2025-05-21,2025-05-24,"25,00,000",,databricks.com,Datadog Log Management annual - 50GB per day retention,Design,CC006,,Yes,,,pending,,2500000.0,INR,,2500000.0,databricks.com,False,,False,False,,False
TXN-051,2026-04-29,2026-04-29,JPY 280000,SGD,Adobe,Team lunch - product sprint retrospective 15 pax,Product,CC003,Girish Kulkarni,No,,Girish Kulkarni,pending,,280000.0,INR,,280000.0,Adobe,False,,False,False,,False
TXN-054,2025-05-21,2025-05-21,1800,SGD,STRIPE INC,Udemy Business annual license - 100 seat L&D platform,Operations,CC004,Ankit Gupta,,,Ankit Gupta,pending,,1800.0,INR,,1800.0,STRIPE INC,False,,False,False,,False
TXN-056,2025-11-29,2025-11-28,35000 EUR,GBP,FLIPKART,Corporate cab account monthly - engineering late-night cabs May,Research,CC001,Divya Nambiar,False,duplicate of previous month - verify before payment,Divya Nambiar,pending,,35000.0,EUR,91.2,3192000.0,Flipkart,False,,False,False,,False
TXN-058,2025-05-07,2025-05-09,MYR 12000,USD,zendesk.com,Hugging Face Enterprise Hub annual - model hosting,Data Science,CC006,Akash Verma,Yes,,Akash Verma,pending,,12000.0,INR,,12000.0,zendesk.com,False,,False,False,,False
TXN-059,2025-01-29,2025-01-29,"2,20,000",GBP,Azure,Personal Amazon Prime annual renewal - home account,Design,CC006,Mohit Bansal,Yes,Indian comma format - no currency tag,Mohit Bansal,pending,,220000.0,INR,,220000.0,Azure,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-060,2024-04-03,2024-04-02,"1,50,000",,Slack,Personal medical consultation - non-work-related,Operations,CC004,Karthik Rajan,Yes,,Karthik Rajan,pending,,150000.0,INR,,150000.0,Slack,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-061,2024-04-19,2024-04-19,12500,EUR,zomato.com,New Relic Full Platform annual - 100GB data ingest,Operations,CC004,,Yes,,,pending,,12500.0,INR,,12500.0,zomato.com,False,,False,False,,False
TXN-062,2025-03-01,2025-03-03,"4,50,000",,Google India,Standing desk Flexispot E7 - 5 units health initiative,Product,CC003,Aishwarya Rao,No,,Aishwarya Rao,pending,,450000.0,INR,,450000.0,Google India,False,,False,False,,False
TXN-063,2025-02-09,2025-02-09,AUD 5500,GBP,GitHub Enterprise,Zoom Events add-on webinar license 1000 attendees - annual,prodct,CC003,Rohan Malhotra,No,,Rohan Malhotra,pending,,5500.0,INR,,5500.0,GitHub Enterprise,False,,False,False,,False
TXN-065,2024-08-02,2024-08-05,MYR 28000,USD,tableau.com,Radisson Blu Hyderabad - 6 nights team training programme,Sales,CC002,Sanjay Patil,No,,Sanjay Patil,pending,,28000.0,INR,,28000.0,tableau.com,False,,False,False,,False
TXN-066,2024-04-15,2024-04-15,45000,INR,SNOWFLAKE COMPUTING INC,Background verification bulk - SpringVerify 50 new hires,DevOps,CC001,,No,,,pending,,45000.0,INR,,45000.0,SNOWFLAKE COMPUTING INC,False,,False,False,,False
TXN-067,2026-03-08,2026-08-02,"₹ 2,50,000",USD,DOCUSIGN INC,dbt Cloud Team annual - data transformation 10 dev seats,Security,CC001,Rahul Sharma,False,,Rahul Sharma,pending,,250000.0,INR,,250000.0,DOCUSIGN INC,False,,False,False,,False
TXN-068,2026-11-05,2026-11-05,28000 GBP,USD,Zomato,Refund - duplicate payment reversed by vendor Razorpay,DevOps,CC001,Divya Nambiar,False,submitted by mistake - cancellation requested,Divya Nambiar,pending,,28000.0,GBP,106.4,2979200.0,Zomato,False,,False,False,,False
