txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-027,2026-05-15,,22000,,OKTA,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Operations,CC004,Aishwarya Rao,True,,Aishwarya Rao,pending,,22000.0,INR,,22000.0,OKTA,False,,False,False,,False
EXP-00034,2025-04-16,2025-04-17,--,USD,Oravel Stays Pvt Ltd,GCP Vertex AI training job - custom model Q2 batch,Sales,CC002,Karthik Rajan,Yes,,Karthik Rajan,pending,,,UNKNOWN,,,Oravel Stays Pvt Ltd,False,,False,False,,False
TXN-036,2026-06-26,2026-06-29,NIL,USD,ZOOM VIDEO COMMUNICATIONS,Dell XPS 15 - data scientist laptop 3 units,Engineering,CC001,Shruti Iyer,False,TDS deducted at 2pct,Shruti Iyer,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-042,2024-11-01,2024-11-02,--,GBP,Workday,Figma Organization plan annual - design team 40 seats,Sales,CC002,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,Workday,False,,False,False,,False
TXN-048,2024-05-29,2024-05-29,n/a,SGD,,Annual platform license - vendor details in attached PO,Engineering,CC001,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
INV-00049,2024-09-05,2024-09-05,-,USD,PINECONE,Partial refund - catering shortfall Q3 offsite event,Customer Success,CC001,Ankit Gupta,,,Ankit Gupta,pending,,,UNKNOWN,,,PINECONE,False,,False,False,,False
TXN-052,2026-09-26,2026-09-26,TBD,,TCS,LinkedIn Learning team plan - 75 user annual,Engineering,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,TCS,False,,False,False,,False
TXN-053,2025-03-09,2025-03-09,MYR 2000,GBP,,Subscription renewal - source system vendor mapping failed,Design,CC003,Mohit Bansal,No,vendor onboarding incomplete at time of submission,Mohit Bansal,pending,,2000.0,INR,,2000.0,UNRESOLVED,False,,False,False,,False
TXN-055,,,n/a,AED,cleartrip.com,Loom Business annual - async video 60 seats,Product,CC003,Aditi Roy,Yes,,Aditi Roy,pending,,,UNKNOWN,,,cleartrip.com,False,,False,False,,False
TXN-057,2025-05-14,2025-05-17,,INR,fivetran.com,Flight BOM-CDG for Paris design conference - 1 pax,Marketing,CC006,,,,,pending,,,UNKNOWN,,,fivetran.com,False,,False,False,,False
PMT-00064,2025-10-22,2025-10-23,TBC,EUR,Salesforce Inc.,Looker Enterprise annual - 20 developer seats,Sales,CC002,Harpreet Kaur,,,Harpreet Kaur,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-069,2026-04-21,2026-04-20,pending,EUR,Infosys,Due diligence report - acquisition target preliminary,Finance,TBD,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
TXN-071,2024-07-04,2024-07-04,PENDING,USD,Flipkart,Health insurance group policy annual premium renewal,Data Science,,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
TXN-072,2024-12-14,2024-12-14,nil,INR,urbancompany.com,Payment gateway monthly transaction processing fees - April cycle,Finance,CC005,Kavya Singh,yes,,Kavya Singh,pending,,,UNKNOWN,,,urbancompany.com,False,,False,False,,False
TXN-076,2026-01-24,2026-01-26,?,INR,Infosys,ITC Grand Chola Chennai - 4 nights client summit stay,Operations,CC004,Tanvi More,True,,Tanvi More,pending,,,UNKNOWN,,,Infosys,False,,False,False,,False
